application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
383422,5/1/14 11:40,Hired,Male,Service Department,c8,56553
907518,5/6/14 8:08,Hired,Female,Service Department,c5,22075
176719,5/6/14 8:08,Rejected,Male,Service Department,c5,70069
429799,5/2/14 16:28,Rejected,Female,Operations Department,i4,3207
253651,5/2/14 16:32,Hired,Male,Operations Department,i4,29668
289907,5/1/14 7:44,Hired,Male,Sales Department,-,85914
959124,5/6/14 16:27,Rejected,Male,Sales Department,i7,69904
86642,5/9/14 13:17,Rejected,Male,Sales Department,i7,11758
751029,5/2/14 13:09,Hired,Female,Service Department,i4,15156
434547,5/2/14 13:11,Rejected,Female,Service Department,i4,49515
518854,5/1/14 9:00,Rejected,Male,Service Department,n10,26990
649039,5/7/14 10:48,Hired,Female,Service Department,b9,200000
199526,5/7/14 10:50,Hired,Male,Service Department,b9,86787
539803,5/15/14 9:31,Hired,Male,Finance Department,b9,2308
191009,5/9/14 12:48,Hired,Female,Service Department,i7,56688
195323,5/9/14 12:48,Hired,-,Service Department,i7,81757
51318,5/2/14 8:07,Hired,Male,Service Department,i5,15134
742283,5/2/14 8:11,Rejected,-,Service Department,i5,100
513166,5/1/14 22:53,Hired,Female,Operations Department,i1,73579
791372,5/1/14 22:54,Rejected,Male,Operations Department,i1,50351
47857,5/1/14 22:55,Rejected,Female,Operations Department,i1,38462
834101,5/1/14 22:53,Rejected,Don’t want to say,Operations Department,i1,82510
985008,5/1/14 9:41,Rejected,Male,Service Department,i6,52554
891568,5/1/14 16:28,Hired,Female,Operations Department,i7,3423
935899,5/10/14 14:17,Rejected,Male,Service Department,i1,88744
780839,5/10/14 14:18,Hired,Female,Service Department,i1,70979
851764,5/1/14 16:01,Rejected,Male,Operations Department,i6,99574
202821,5/1/14 16:01,Hired,Male,Operations Department,i6,52176
969924,5/1/14 11:47,Rejected,Male,Finance Department,i1,61432
765579,5/1/14 9:26,Rejected,Male,Sales Department,i4,87884
924976,5/1/14 9:26,Rejected,Male,Sales Department,i4,56229
896164,5/1/14 17:21,Hired,Don’t want to say,Production Department,i7,37947
600625,5/2/14 18:21,Rejected,Male,Service Department,c5,88057
692533,5/2/14 18:23,Hired,Male,Service Department,c5,72843
894276,5/2/14 11:47,Rejected,Male,Operations Department,i4,84513
121909,5/2/14 12:21,Rejected,Male,Operations Department,i4,23129
176467,5/2/14 12:21,Rejected,Male,Operations Department,i4,73304
955372,5/2/14 9:16,Rejected,Female,Sales Department,b9,85176
958058,5/2/14 13:04,Rejected,Male,Service Department,b9,31854
15712,5/3/14 0:36,Rejected,Male,Sales Department,i6,11970
443525,5/9/14 15:40,Rejected,Male,Service Department,i5,2085
847880,5/9/14 15:43,Hired,Female,Service Department,m6,800
577498,5/4/14 9:41,Rejected,Male,Service Department,m7,41402
959638,5/4/14 9:44,Rejected,Male,Service Department,i7,48028
442311,5/4/14 17:32,Rejected,Male,Service Department,i5,22832
300293,5/5/14 13:25,Rejected,Male,Operations Department,i7,5664
290946,5/5/14 19:35,Rejected,Male,Purchase Department,i7,89786
37073,5/5/14 19:37,Hired,Female,Purchase Department,i7,51645
622677,5/5/14 15:41,Rejected,Male,Finance Department,c5,60294
580633,5/5/14 15:42,Rejected,Male,Finance Department,c5,53465
116456,5/5/14 15:44,Hired,Female,Finance Department,c5,52285
798741,5/5/14 15:45,Rejected,Female,Finance Department,c5,2013
39036,5/5/14 11:41,Rejected,Male,Operations Department,i4,98622
349039,5/6/14 16:05,Rejected,Male,Operations Department,c5,68666
94068,5/10/14 17:34,Hired,Male,Operations Department,i4,67434
487441,5/10/14 17:34,Hired,Female,Operations Department,i4,12624
235574,5/6/14 21:40,Rejected,Male,Service Department,m6,68466
180166,5/6/14 4:03,Rejected,Male,Operations Department,b9,27418
249045,5/6/14 13:26,Rejected,Female,Finance Department,c5,9009
563405,5/6/14 13:28,Rejected,Female,Finance Department,c5,40831
810490,5/6/14 13:30,Rejected,Female,Finance Department,c5,85140
296052,5/29/14 14:43,Hired,Female,Finance Department,c5,1141
964704,5/29/14 14:44,Hired,Female,Finance Department,c5,39485
565183,5/6/14 8:40,Rejected,Male,Marketing Department,b9,84675
288171,5/6/14 15:37,Hired,Female,Marketing Department,i4,33631
499643,5/6/14 9:26,Rejected,Female,Service Department,i4,45288
610176,5/7/14 14:06,Rejected,Male,Service Department,i4,46980
346219,5/22/14 10:21,Rejected,Female,Operations Department,i5,25621
310984,5/7/14 2:13,Rejected,Male,Service Department,i7,6472
357945,5/7/14 2:13,Rejected,Male,Service Department,i7,25239
188820,5/7/14 17:58,Rejected,Male,Sales Department,i4,94869
193244,5/7/14 10:53,Rejected,Male,Operations Department,i6,77157
781620,5/7/14 15:34,Rejected,Male,Production Department,i4,62894
379557,5/7/14 15:34,Hired,Female,Production Department,i4,61532
674051,5/7/14 15:35,Rejected,Female,Production Department,i4,81261
928902,5/7/14 16:26,Rejected,Female,Finance Department,b9,59644
22155,5/7/14 16:26,Rejected,Female,Finance Department,b9,46852
572422,5/7/14 8:07,Rejected,Male,Sales Department,i7,61488
114584,5/7/14 8:08,Rejected,Male,Sales Department,i7,
794226,5/7/14 16:01,Rejected,Male,Service Department,i7,16090
496573,5/7/14 16:01,Rejected,Male,Service Department,i7,83364
437695,5/13/14 15:22,Rejected,Male,Service Department,i7,77517
983577,5/8/14 7:13,Rejected,Male,Service Department,b9,84746
720850,5/8/14 22:10,Rejected,Male,Sales Department,i6,80600
453498,5/8/14 3:12,Hired,Male,Sales Department,i4,62937
550914,5/8/14 3:15,Rejected,Female,Sales Department,i4,18921
37906,5/8/14 3:16,Hired,Female,Sales Department,i4,95603
692080,5/8/14 3:16,Hired,Male,Sales Department,i4,79230
735087,5/8/14 3:16,Rejected,Male,Sales Department,i4,56650
855558,5/8/14 11:52,Rejected,Female,Production Department,c5,75158
480514,5/8/14 19:13,Rejected,Female,Operations Department,i1,50125
111017,5/8/14 19:17,Rejected,Female,Operations Department,i1,11072
860311,5/8/14 7:59,Hired,Male,Purchase Department,i5,14781
269204,5/8/14 7:57,Hired,Don’t want to say,Purchase Department,i5,43093
566403,5/9/14 15:05,Hired,Female,Operations Department,c5,85201
63871,5/9/14 9:58,Rejected,Female,General Management,c5,16236
269231,5/9/14 12:28,Rejected,Female,General Management,i5,67557
45301,5/9/14 12:30,Rejected,Female,General Management,i5,74863
455073,5/9/14 13:53,Hired,Female,Service Department,i4,60370
499649,5/9/14 17:27,Rejected,Female,Operations Department,i4,33331
611809,5/9/14 17:31,Hired,Female,Operations Department,i4,28473
475118,5/9/14 14:10,Rejected,Female,Operations Department,i4,6911
556899,5/9/14 14:11,Rejected,Female,Operations Department,i4,9397
